"artist","firstName","gender","itemInSession","lastName","length","level","location","sessionId","song","userId"
"Dave Gahan","Lily","F","54","Koch","272.92689","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Kingdom","15"
"Metallica","Lily","F","55","Koch","319.73832","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Mama Said","15"
"Dr. Hook","Lily","F","56","Koch","229.77261","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Sylvia's Mother","15"
"Gotan Project","Lily","F","57","Koch","321.30567","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Diferente","15"
"Carrie Underwood","Lily","F","58","Koch","221.3873","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Play On","15"
"Ut","Lily","F","59","Koch","313.86077","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","I.D.","15"
"Lil Wayne / Eminem","Lily","F","60","Koch","229.58975","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Drop The World","15"
"Damage","Lily","F","61","Koch","263.18322","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","For Your Pleasure","15"
"Rionegro / SolimÃÂµes","Lily","F","62","Koch","280.92036","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","De SÃÂ£o Paulo ÃÂ BelÃÂ©m","15"
"Drive-By Truckers","Lily","F","63","Koch","246.22975","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Outfit","15"
"Tweet","Lily","F","64","Koch","256.39138","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Smoking Cigarettes (LP Version)","15"
"Ben Folds Five","Lily","F","65","Koch","207.882","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Steven's Last Night In Town","15"
"Glen Hansard","Lily","F","66","Koch","239.59465","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Lies","15"
"Chevelle","Adler","M","0","Barrera","389.85098","free","New York-Newark-Jersey City, NY-NJ-PA","174","Dos (LP Version)","100"
"Bill Withers","Lily","F","67","Koch","383.73832","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Make Love To Your Mind","15"
"Jorge Drexler","Adler","M","1","Barrera","272.14322","free","New York-Newark-Jersey City, NY-NJ-PA","174","Salvapantallas","100"
"Michael Bolton","Lily","F","68","Koch","255.65995","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","How Am I Supposed To Live Without You","15"
"The Mercury Program","Adler","M","2","Barrera","449.12281","free","New York-Newark-Jersey City, NY-NJ-PA","174","Marianas","100"
"Duran Duran","Lily","F","69","Koch","321.88036","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","The Seventh Stranger","15"
"Little Boots","Lily","F","70","Koch","195.94404","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Meddle","15"
"Johnossi","Lily","F","71","Koch","174.2624","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Glory Days To Come","15"
"BjÃÂ¶rk","Lily","F","72","Koch","348.57751","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Undo","15"
"Black Eyed Peas","Lily","F","73","Koch","226.37669","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Hey Mama","15"
"DecembeRadio","Lily","F","74","Koch","249.62567","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Find You Waiting","15"
"Bonobo","Lily","F","75","Koch","270.41914","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","1009","15"
"Five Iron Frenzy","Tegan","F","1","Levine","236.09424","free","Portland-South Portland, ME","194","Canada","80"
"Morcheeba","Tegan","F","2","Levine","347.71546","free","Portland-South Portland, ME","194","The Sea","80"
"The Avett Brothers","Tegan","F","3","Levine","307.9571","free","Portland-South Portland, ME","194","All My Mistakes (US4BW0700133)","80"
"Dave Darell","Aiden","M","0","Hess","217.33832","free","La Crosse-Onalaska, WI-MN","197","Children","86"
"Priestess","Ryan","M","1","Smith","190.45832","free","San Jose-Sunnyvale-Santa Clara, CA","183","Talk To Her","26"
"Arcade Fire","Ryan","M","2","Smith","169.19465","free","San Jose-Sunnyvale-Santa Clara, CA","183","I'm Sleeping In A Submarine","26"
"Daft Punk","Ryan","M","3","Smith","211.69587","free","San Jose-Sunnyvale-Santa Clara, CA","183","Crescendolls","26"
"Nickel Creek","Ryan","M","4","Smith","255.13751","free","San Jose-Sunnyvale-Santa Clara, CA","183","When In Rome","26"
"Squeeze","Ryan","M","5","Smith","229.56363","free","San Jose-Sunnyvale-Santa Clara, CA","183","Footprints","26"
"Creedence Clearwater Revival","Samuel","M","0","Gonzalez","175.80363","free","Houston-The Woodlands-Sugar Land, TX","60","Sweet Hitch-Hiker","61"
"Kierra Sheard","Samuel","M","1","Gonzalez","299.02322","free","Houston-The Woodlands-Sugar Land, TX","60","Love Like Crazy (Extended Mix)","61"
"Greg Laswell","Mohammad","M","1","Rodriguez","251.08853","free","Sacramento--Roseville--Arden-Arcade, CA","193","Comes And Goes ( In Waves )","88"
"Pavement","Mohammad","M","3","Rodriguez","99.16036","free","Sacramento--Roseville--Arden-Arcade, CA","193","Mercy:The Laundromat","88"
"Sixx A.M.","Mohammad","M","4","Rodriguez","280.58077","free","Sacramento--Roseville--Arden-Arcade, CA","193","Courtesy Call (Explicit)","88"
"Leonard Cohen","Mohammad","M","5","Rodriguez","267.67628","free","Sacramento--Roseville--Arden-Arcade, CA","193","I'm Your Man","88"
"The Tallest Man On Earth","Joseph","M","0","Gutierrez","203.62404","free","Columbia, SC","167","The Wild Hunt","75"
"My Chemical Romance","Joseph","M","1","Gutierrez","161.90649","free","Columbia, SC","167","Teenagers (Album Version)","75"
"Wendy Rene","Joseph","M","2","Gutierrez","182.46485","free","Columbia, SC","167","After Laughter (Comes Tears) (LP Version)","75"
"Jack Johnson / Paula Fuga","Joseph","M","3","Gutierrez","178.33751","free","Columbia, SC","167","Country Road","75"
"Tub Ring","Joseph","M","4","Gutierrez","233.69098","free","Columbia, SC","167","Invalid","75"
"No Doubt","Mohammad","M","0","Rodriguez","44.93016","free","Sacramento--Roseville--Arden-Arcade, CA","205","BND","88"
"Katy Perry","Mohammad","M","1","Rodriguez","179.40853","free","Sacramento--Roseville--Arden-Arcade, CA","205","I Kissed A Girl","88"
"Neutral Milk Hotel","Joseph","M","5","Gutierrez","248.37179","free","Columbia, SC","167","Ghost","75"
"Dwight Yoakam","Ava","F","0","Robinson","239.3073","free","New Haven-Milford, CT","156","You're The One","50"
"Ella Fitzgerald","Joseph","M","6","Gutierrez","427.15383","free","Columbia, SC","167","On Green Dolphin Street (Medley) (1999 Digital Remaster)","75"
"Tony Rohr","Ava","F","1","Robinson","403.09506","free","New Haven-Milford, CT","156","Van Comp","50"
"Braid","Joseph","M","7","Gutierrez","222.74567","free","Columbia, SC","167","Divers","75"
"Fourmost","Joseph","M","8","Gutierrez","113.6322","free","Columbia, SC","167","Hello Little Girl","75"
"Catupecu Machu","Joseph","M","9","Gutierrez","212.32281","free","Columbia, SC","167","Hormigas","75"
"Creed","Joseph","M","10","Gutierrez","329.87383","free","Columbia, SC","167","Weathered","75"
"Ennio Morricone","Joseph","M","11","Gutierrez","215.01342","free","Columbia, SC","167","Chi Mai (El Profesional)","75"
"Down To The Bone","Sylvie","F","0","Cruz","333.76608","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","182","Keep On Keepin' On","10"
"Three Drives","Sylvie","F","1","Cruz","411.6371","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","182","Greece 2000","10"
"Sebastien Tellier","Sylvie","F","2","Cruz","377.73016","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","182","Kilometer","10"
"Lonnie Gordon","Sylvie","F","3","Cruz","181.21098","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","182","Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","10"
"Charttraxx Karaoke","Ava","F","0","Robinson","225.17506","free","New Haven-Milford, CT","207","Fireflies","50"
"Ska-P","Ava","F","1","Robinson","220.21179","free","New Haven-Milford, CT","207","NiÃÂ±o Soldado","50"
"Dwight Yoakam","Ava","F","2","Robinson","239.3073","free","New Haven-Milford, CT","207","You're The One","50"
"Radiohead","Ayleen","F","0","Wise","130.82077","free","Columbia, SC","70","Pop Is Dead","71"
"Scouting for Girls","Ayleen","F","1","Wise","201.1424","free","Columbia, SC","70","The Mountains Of Navaho","71"
"Alliance Ethnik","Ayleen","F","2","Wise","195.94404","free","Columbia, SC","70","SinceritÃÂ© Et Jalousie","71"
"OutKast","Ayleen","F","3","Wise","227.52608","free","Columbia, SC","70","Ova Da Wudz","71"
"Bloodhound Gang","Kaleb","M","0","Cook","260.20526","free","Yuba City, CA","53","Uhn Tiss Uhn Tiss Uhn Tiss","54"
"Rammstein","Isaac","M","0","Valdez","228.46649","free","Saginaw, MI","112","Adios","3"
"Gershon Kingsley","Isaac","M","1","Valdez","146.57261","free","Saginaw, MI","112","Pop Corn","3"
"The Rakes","Isaac","M","2","Valdez","150.59546","free","Saginaw, MI","112","Strasbourg","3"
"Des'ree","Kaylee","F","1","Summers","246.30812","free","Phoenix-Mesa-Scottsdale, AZ","139","You Gotta Be","8"
"Mr Oizo","Kaylee","F","3","Summers","144.03873","free","Phoenix-Mesa-Scottsdale, AZ","139","Flat 55","8"
"Tamba Trio","Kaylee","F","4","Summers","177.18812","free","Phoenix-Mesa-Scottsdale, AZ","139","Quem Quiser Encontrar O Amor","8"
"The Mars Volta","Kaylee","F","5","Summers","380.42077","free","Phoenix-Mesa-Scottsdale, AZ","139","Eriatarka","8"
"Infected Mushroom","Kaylee","F","6","Summers","440.2673","free","Phoenix-Mesa-Scottsdale, AZ","139","Becoming Insane","8"
"Blue October / Imogen Heap","Kaylee","F","7","Summers","241.3971","free","Phoenix-Mesa-Scottsdale, AZ","139","Congratulations","8"
"Girl Talk","Kaylee","F","8","Summers","160.15628","free","Phoenix-Mesa-Scottsdale, AZ","139","Once again","8"
"Black Eyed Peas","Sylvie","F","0","Cruz","214.93506","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","9","Pump It","10"
"Fall Out Boy","Ryan","M","1","Smith","200.72444","free","San Jose-Sunnyvale-Santa Clara, CA","169","Nobody Puts Baby In The Corner","26"
"M.I.A.","Ryan","M","2","Smith","233.7171","free","San Jose-Sunnyvale-Santa Clara, CA","169","Mango Pickle Down River (With The Wilcannia Mob)","26"
"Survivor","Jayden","M","0","Fox","245.36771","free","New Orleans-Metairie, LA","100","Eye Of The Tiger","101"
